Park Name,Recreation Hours,Concessioner Lodging,Concessioner Camping,Tent Campers,RV Campers,Backcountry Campers,Recreation Visits,LowestTemperature(F),HighestTemperature(F),WarmestMinimumTemperature(F),ColdestMaximumTemperature(F),AverageMinimumTemperature(F),AverageMaximumTemperature(F),MeanTemperature(F),TotalPrecipitation(In),TotalSnowfall(In),Max 24hrPrecipitation(In),Max 24hrSnowfall(In),Weather Station,Month of Date,3month Percent Change Airfare Costs,3month Percent Change Food Away From Home Costs,3month Percent Change Gasoline Costs,3month Percent Change Jet Fuel Costs,3month Percent Change Lodging Away from Home Costs,Consumer Price Index,Consumer Sentiment Index,Unemployment Rate
Denali NP & PRES,"35,158",0,0,99,74,"1,529","1,951",-20,44,27,0,6.8,30.1,18.5,0.08,2.5,0.04,1.5,MckinleyPark_DenaliNationalPark_AK_,4/1/86,,1.1,-26,-25.2,,-0.2,96.2,7.1
Denali NP & PRES,"5,399",0,0,75,58,"1,337",661,-18,45,25,-1,4.1,26.9,15.5,0.19,6.1,0.07,1.5,MckinleyPark_DenaliNationalPark_AK_,4/1/85,,1.2,3.5,,,0.5,94.6,7.3
Denali NP & PRES,"5,632",0,0,57,49,"2,904",667,-1,52,36,17,15.5,35.3,25.4,0.5,5.9,0.21,2.5,MckinleyPark_DenaliNationalPark_AK_,4/1/84,,1.1,0.8,,,0.5,96.1,7.7
Denali NP & PRES,"52,382",0,0,62,89,"2,133",727,2,59,36,28,20.5,42.2,31.4,0.01,0,0.01,0,MckinleyPark_DenaliNationalPark_AK_,4/1/83,,1.1,-0.8,,,0.7,89.1,10.2
Denali NP & PRES,"32,632",0,0,48,76,"1,478",706,-18,48,32,10,10.5,33.9,22.2,0.28,7.5,0.1,2.9,MckinleyPark_DenaliNationalPark_AK_,4/1/82,,1.1,-10.2,,,0.4,65.5,9.3
Denali NP & PRES,"31,009",0,0,56,82,"1,412",690,-7,54,32,22,11.7,39,25.4,0.87,11.2,0.57,7.5,MckinleyPark_DenaliNationalPark_AK_,4/1/81,,2.3,6.8,,,0.7,72.4,7.2
Denali NP & PRES,"15,823",0,0,67,66,787,633,4,56,30,27,16.9,43.8,30.4,1.13,6.3,1.1,3.5,MckinleyPark_DenaliNationalPark_AK_,4/1/80,,2.1,9.9,,,1.1,52.7,6.9
Denali NP & PRES,"13,538",0,0,87,86,790,848,-15,58,35,22,15.8,39.3,27.6,0.21,5,0.08,2,MckinleyPark_DenaliNationalPark_AK_,4/1/79,,3.2,11.1,,,1.1,66,5.8
Denali NP & PRES,"1,001,042",0,0,"1,340","1,292","16,951","50,776",24,75,42,38,34.2,55.9,45.1,1.51,0.1,0.3,0.1,MckinleyPark_DenaliNationalPark_AK_,5/1/16,-1.1,0.7,9.7,7.4,-1,0.4,94.7,4.7
Denali NP & PRES,"1,184,521",0,0,"8,399","11,130","13,034","55,920",23,77,47,35,35.1,60.5,47.8,0.42,0,0.21,0,MckinleyPark_DenaliNationalPark_AK_,5/1/15,0.2,0.6,6.4,3.6,-0.2,0.5,90.7,5.5
Denali NP & PRES,"872,878",0,0,242,551,"14,002","49,380",26,68,44,42,33.1,57.2,45.1,0.48,1,0.13,1,MckinleyPark_DenaliNationalPark_AK_,5/1/14,4.1,0.7,-3,-11.6,4.6,0.3,81.9,6.3
Denali NP & PRES,"809,445",0,0,258,623,"13,799","44,947",11,76,43,27,24.2,47.9,36,0.33,3.6,0.1,1,MckinleyPark_DenaliNationalPark_AK_,5/1/13,-4.4,0.7,-11.5,-24.8,1.6,0.2,84.5,7.5
Denali NP & PRES,"749,766",0,0,223,"1,032","12,818","32,983",9,65,46,27,29.3,51.5,40.4,0.6,1.3,0.25,1.3,MckinleyPark_DenaliNationalPark_AK_,5/1/12,-3.7,0.7,-4.1,-12.6,0.5,-0.1,79.3,8.2
Denali NP & PRES,"895,149",0,0,834,"2,743","15,407","33,549",17,78,51,37,30.4,55.7,43.1,0.73,3,0.3,1.8,MckinleyPark_DenaliNationalPark_AK_,5/1/11,-3.9,0.8,12.4,9.3,-0.4,0.5,74.3,9
Denali NP & PRES,"759,786",0,0,"1,024","3,122","13,768","29,350",20,76,43,36,32.5,58.6,45.5,0.14,0,0.14,0,MckinleyPark_DenaliNationalPark_AK_,5/1/10,1.8,0.2,-3.4,-1.3,1.7,0.1,73.6,9.6
Denali NP & PRES,"656,542",0,0,"1,431","1,832","11,740","24,759",23,72,42,40,32,56.6,44.3,0.76,0,0.28,0,MckinleyPark_DenaliNationalPark_AK_,5/1/09,-3.9,0.5,1.7,-12.2,-3.2,0.3,68.7,9.4
Denali NP & PRES,"667,802",0,0,0,0,"12,608","27,773",19,61,39,37,30,52.7,41.3,0.25,1.3,0.07,1.2,MckinleyPark_DenaliNationalPark_AK_,5/1/08,6.4,1,4.6,22.2,-1.3,0.8,59.8,5.4
Denali NP & PRES,"785,662",0,0,"1,006","2,923","11,740","37,143",25,76,44,42,33.1,56,44.6,1.12,0.5,0.57,0.5,MckinleyPark_DenaliNationalPark_AK_,5/1/07,-0.1,0.6,15.4,3.3,1.5,0.6,88.3,4.4
Denali NP & PRES,"635,999",0,0,"1,079","3,664","11,311","28,829",17,74,49,41,32.8,55.2,44,0.28,0,0.17,0,MckinleyPark_DenaliNationalPark_AK_,5/1/06,2.3,0.8,8.2,9.2,1.9,0.5,79.1,4.6
Denali NP & PRES,"729,246",0,0,881,"6,573","12,103","27,022",26,70,46,42,34.7,59.4,47,2.31,0,0.53,0,MckinleyPark_DenaliNationalPark_AK_,5/1/05,5.3,0.6,-0.9,0.6,0.9,-0.1,86.9,5.1
Denali NP & PRES,"699,962",0,0,"1,082","2,888","11,316","30,132",28,69,44,47,36.9,59,48,2.2,0,0.61,0,MckinleyPark_DenaliNationalPark_AK_,5/1/04,-2.2,0.6,2.4,3.6,5.8,0.6,90.2,5.6
Denali NP & PRES,"611,870",0,0,680,"1,647","10,416","27,260",19,67,40,36,31.4,51.1,41.3,0.44,0.5,0.15,0.4,MckinleyPark_DenaliNationalPark_AK_,5/1/03,0.7,0.4,-19.9,-32.9,1.4,-0.2,92.1,6.1
Denali NP & PRES,"316,610",0,0,"1,114","1,171",484,"25,525",10,81,43,36,31.8,57.5,44.7,0.8,3.9,0.43,2.1,MckinleyPark_DenaliNationalPark_AK_,5/1/02,1,0.3,16.9,16.4,-0.9,0,96.9,5.8
Denali NP & PRES,"584,196",712,0,731,589,"12,611","25,020",10,60,42,21,27.9,47.5,37.7,1.09,14.5,0.59,11.4,MckinleyPark_DenaliNationalPark_AK_,5/1/01,-1.9,0.8,8.4,-1.7,-0.4,0.5,92,4.3
Denali NP & PRES,"488,978",728,0,301,820,"9,709","23,810",17,58,37,34,28.1,48.3,38.2,0.24,0,0.1,0,MckinleyPark_DenaliNationalPark_AK_,5/1/00,4.8,0.4,3.2,-6.8,1.7,0.1,110.7,4
Denali NP & PRES,"519,676",750,0,426,"1,410","10,556","23,686",13,65,39,28,28.9,50.1,39.5,1.67,2.9,0.74,0.9,MckinleyPark_DenaliNationalPark_AK_,5/1/99,4.2,0.5,14.6,29.9,1.6,0,106.8,4.2
Denali NP & PRES,"620,638",627,0,"1,445","2,723","12,068","26,131",22,73,44,37,32.7,54.4,43.5,0.59,4.4,0.36,4.2,MckinleyPark_DenaliNationalPark_AK_,5/1/98,-0.8,0.6,-5,-9.4,0.9,0.2,106.5,4.4
Denali NP & PRES,"590,740","1,115",0,291,"2,790","12,052","23,058",20,74,42,46,30.2,55.6,42.9,1.52,0.5,1.16,0.5,MckinleyPark_DenaliNationalPark_AK_,5/1/97,4.5,0.4,-8.5,-18.2,,-0.1,103.2,4.9
Denali NP & PRES,"607,352","2,504",0,358,"3,884","10,495","24,676",20,64,43,38,31.4,52.3,41.9,0,,0,,MckinleyPark_DenaliNationalPark_AK_,5/1/96,0.4,0.7,8.2,26.9,,0.2,89.4,5.6
Denali NP & PRES,"526,588","2,266",0,852,"1,846","7,342","25,415",25,81,45,40,34.4,59.9,47.1,1.4,2,0.41,2,MckinleyPark_DenaliNationalPark_AK_,5/1/95,5.4,0.7,0.7,8.2,,0.2,89.8,5.6
Denali NP & PRES,"747,038","2,144",0,160,"1,565","16,952","36,235",24,69,42,42,33.6,57.5,45.6,0.21,0,0.08,0,MckinleyPark_DenaliNationalPark_AK_,5/1/94,-5.1,0.5,-2.4,-2.2,,0.1,92.8,6.1
Denali NP & PRES,"602,502","2,264",0,921,"2,031","10,785","32,807",,,,,,,,,,,,MckinleyPark_DenaliNationalPark_AK_,5/1/93,1.1,0.5,-3.5,4.1,,0.1,80.3,7.1
Denali NP & PRES,"555,657","3,328",0,"1,588","1,866","7,306","29,254",3,66,43,27,25.1,45.8,35.4,1.36,25.5,0.42,6.8,MckinleyPark_DenaliNationalPark_AK_,5/1/92,0.5,0.3,1,6,,0.1,79.2,7.6
Denali NP & PRES,"13,887",480,0,406,748,"5,212","6,943",22,65,41,44,32.2,54.5,43.3,0.45,0,0.37,0,MckinleyPark_DenaliNationalPark_AK_,5/1/91,-7.8,0.9,-3.2,-18.9,,0.3,78.3,6.9
Denali NP & PRES,"203,787",960,0,466,178,"6,795","11,950",25,72,45,38,33.4,57.7,45.6,0.31,0,0.17,0,MckinleyPark_DenaliNationalPark_AK_,5/1/90,5.6,1.4,-1.4,-13.1,,0.2,90.6,5.4
Denali NP & PRES,"336,756","1,092",0,240,322,"7,950","18,541",,,,,,,,,,,,MckinleyPark_DenaliNationalPark_AK_,5/1/89,1.5,1.1,16,11.8,,0.6,90.7,5.2
Denali NP & PRES,"248,710",500,0,250,204,"4,166","56,162",,,,,,,,,,,,MckinleyPark_DenaliNationalPark_AK_,5/1/88,,1.1,-0.6,1.6,,0.3,94.8,5.6
Denali NP & PRES,"402,942",960,0,264,261,"7,923","48,133",,,,,,,,,,,,MckinleyPark_DenaliNationalPark_AK_,5/1/87,,0.8,-0.9,11.2,,0.4,91.1,6.3
Denali NP & PRES,"259,881",502,0,863,"1,116","7,382","18,729",11,69,38,37,28.1,50.6,39.4,0.48,0.6,0.32,0.6,MckinleyPark_DenaliNationalPark_AK_,5/1/86,,1.3,-21.1,-30.4,,0.3,94.8,7.2
Denali NP & PRES,"65,778",0,0,198,355,"7,118","10,993",13,72,39,38,27,50.1,38.6,0.78,11.5,0.4,6.2,MckinleyPark_DenaliNationalPark_AK_,5/1/85,,1.1,2.8,,,0.4,91.8,7.2
Denali NP & PRES,"182,872",0,0,793,"1,019","5,895","11,872",14,71,36,31,28.2,50.6,39.4,0.94,0,0.33,0,MckinleyPark_DenaliNationalPark_AK_,5/1/84,,1.2,0,,,0.3,98.1,7.4
Denali NP & PRES,"230,007",0,0,618,483,"8,415","11,631",19,75,55,35,29.9,55,42.4,0.37,1.4,0.12,0.8,MckinleyPark_DenaliNationalPark_AK_,5/1/83,,1.1,4.9,,,0.6,93.3,10.1
Denali NP & PRES,"205,422","1,243",0,823,593,"7,034","13,747",12,59,40,36,25.9,50.9,38.4,0.31,0,0.11,0,MckinleyPark_DenaliNationalPark_AK_,5/1/82,,1.2,-7.8,,,0.9,67.5,9.4
Denali NP & PRES,"170,266","1,025",0,800,613,"5,782","13,982",23,77,43,40,33.6,60.8,47.2,0.42,0,0.26,0,MckinleyPark_DenaliNationalPark_AK_,5/1/81,,1.6,-1,,,0.8,76.3,7.5
Denali NP & PRES,"132,489",552,0,834,537,"3,823","12,791",19,67,41,49,29.8,55.8,42.8,0.32,0,0.22,0,MckinleyPark_DenaliNationalPark_AK_,5/1/80,,2.2,4.7,,,1,51.7,7.5
Denali NP & PRES,"135,356","1,307",0,564,511,"3,001","14,076",21,70,39,50,28.4,59.6,44,0.5,0,0.44,0,MckinleyPark_DenaliNationalPark_AK_,5/1/79,,3.3,15.8,,,1.3,68.1,5.6
Denali NP & PRES,"2,285,188",0,0,"13,501","5,925","22,466","139,310",32,81,53,52,42.5,65,53.7,2.55,0,0.5,0,MckinleyPark_DenaliNationalPark_AK_,6/1/16,-1.6,0.6,10.7,21.2,0.7,0.3,93.5,4.9
Denali NP & PRES,"1,936,722",0,0,"13,476","7,476","12,406","136,454",27,80,50,47,41,67,54,2.46,0,0.44,0,MckinleyPark_DenaliNationalPark_AK_,6/1/15,1.9,0.7,5.4,-2.4,-3.2,0.4,96.1,5.3
Denali NP & PRES,"1,807,769",0,0,"5,188","12,872","13,579","127,291",28,72,48,45,39.2,59,49.1,3.61,0,1.5,0,MckinleyPark_DenaliNationalPark_AK_,6/1/14,2.1,0.6,-0.5,-8.3,0.8,0.2,82.5,6.1
Denali NP & PRES,"1,789,711",0,0,"4,673","12,521","12,164","127,243",35,88,56,51,43.8,71.8,57.8,0.79,0,0.23,0,MckinleyPark_DenaliNationalPark_AK_,6/1/13,-7.1,0.7,-4.8,-14.5,1.1,0.2,84.1,7.5
Denali NP & PRES,"1,794,177",0,0,"4,186","14,045","13,430","101,260",34,81,51,46,42.1,63.5,52.8,4.76,0,1.5,0,MckinleyPark_DenaliNationalPark_AK_,6/1/12,-6.7,0.7,-8.7,-18.8,1.8,-0.1,73.2,8.2
Denali NP & PRES,"1,616,726",0,0,"4,089","11,880","13,436","92,585",33,76,48,54,40.4,65.7,53,1.95,,0.48,,MckinleyPark_DenaliNationalPark_AK_,6/1/11,-3.8,0.8,3.2,-2.8,1.5,-0.1,71.5,9.1
Denali NP & PRES,"1,597,441",0,0,"4,334","11,968","13,446","90,821",34,75,47,44,40.4,62.4,51.4,3.23,0,0.69,0,MckinleyPark_DenaliNationalPark_AK_,6/1/10,2.3,0.4,-4.4,-5,1.2,-0.1,76,9.4
Denali NP & PRES,"1,490,967",0,0,"4,516","10,713","11,210","90,662",30,75,49,48,40.7,62.4,51.6,1.34,0,0.37,0,MckinleyPark_DenaliNationalPark_AK_,6/1/09,-3.1,0.4,27.7,29.8,-3.3,0.9,70.8,9.5
Denali NP & PRES,"1,772,286",0,0,"6,427","8,054","11,596","114,888",30,72,48,52,41.7,61.2,51.4,0,,0,,MckinleyPark_DenaliNationalPark_AK_,6/1/08,7.4,1.2,15.2,17.4,-3,1,56.4,5.6
Denali NP & PRES,"1,749,119",0,0,"6,576","9,729","12,294","111,767",31,81,51,56,42,68.2,55.1,1.49,0,0.39,0,MckinleyPark_DenaliNationalPark_AK_,6/1/07,-0.4,0.9,8.2,-5.4,3.3,0.2,85.3,4.6
Denali NP & PRES,"1,794,136",0,0,"5,361","14,925","11,710","111,060",22,74,55,40,41.5,62,51.7,2.76,0,1.16,0,MckinleyPark_DenaliNationalPark_AK_,6/1/06,2.8,0.8,9.5,19.6,-0.6,0.2,84.9,4.6
Denali NP & PRES,"1,647,190",0,0,"10,207","11,992","11,086","99,756",34,75,52,48,43.2,65.4,54.3,3.62,0,0.68,0,MckinleyPark_DenaliNationalPark_AK_,6/1/05,4.1,0.8,-2.5,1,-3.2,0.1,96,5
Denali NP & PRES,"1,773,257",0,0,"7,687","16,020","13,802","100,127",34,87,58,54,46.1,71.8,58.9,1.24,0,0.29,0,MckinleyPark_DenaliNationalPark_AK_,6/1/04,-2.9,0.6,6,-3.1,2,0.3,95.6,5.6
Denali NP & PRES,"1,536,316",0,0,"6,378","9,199","13,818","88,471",31,76,50,50,39,65.8,52.4,1.24,0,0.55,0,MckinleyPark_DenaliNationalPark_AK_,6/1/03,0.3,0.5,-18.7,-34.5,2.9,0.1,89.7,6.3
Denali NP & PRES,"1,215,641",0,0,"1,490","1,595","12,534","84,916",32,79,51,49,40.2,63.1,51.7,3.86,0,1.02,0,MckinleyPark_DenaliNationalPark_AK_,6/1/02,-0.9,0.6,8.3,7.2,-0.1,0.1,92.4,5.8
Denali NP & PRES,"1,440,270","4,100",0,"3,538","8,993","12,905","89,229",30,75,54,50,41.8,64.8,53.3,0.61,,0.22,,MckinleyPark_DenaliNationalPark_AK_,6/1/01,4.5,0.8,9.2,2.4,0.5,0.2,92.6,4.5
Denali NP & PRES,"1,543,488","5,275",0,"6,534","10,427","12,817","92,862",33,80,48,53,40.8,65.6,53.2,1.07,0,0.34,0,MckinleyPark_DenaliNationalPark_AK_,6/1/00,1.8,0.4,1.5,-9.8,0.9,0.5,106.4,4
Denali NP & PRES,"1,593,848","4,922",0,"6,005","10,990","13,726","95,652",32,83,52,47,41.9,65.6,53.8,1.45,0,0.51,0,MckinleyPark_DenaliNationalPark_AK_,6/1/99,-5.2,0.2,10.1,26.4,1.3,0,107.3,4.3
Denali NP & PRES,"1,585,172","5,213",0,"6,446","10,569","14,170","92,670",31,78,53,50,41.2,61.7,51.4,1.67,0,0.31,0,MckinleyPark_DenaliNationalPark_AK_,6/1/98,-4.7,0.5,1,-8.6,0.9,0.1,105.6,4.5
Denali NP & PRES,"1,542,674","5,811",0,"3,572","14,979","12,473","86,916",30,80,55,46,42.7,67.5,55.1,2.15,3.1,0.45,3.1,MckinleyPark_DenaliNationalPark_AK_,6/1/97,-1.2,0.4,-5.2,-11.5,,0.1,104.5,5
Denali NP & PRES,"1,441,756","5,914",0,"3,125","12,382","13,112","80,725",28,81,49,48,39.3,66.7,53,1.31,0,0.57,0,MckinleyPark_DenaliNationalPark_AK_,6/1/96,2.2,0.7,3.8,6.7,,0.1,92.4,5.3
Denali NP & PRES,"1,621,210","5,502",0,"3,321","13,620","9,236","150,886",30,80,48,48,40.4,64.1,52.2,3.35,0,0.83,0,MckinleyPark_DenaliNationalPark_AK_,6/1/95,6.3,0.5,3.4,2.6,,0.2,92.7,5.6
Denali NP & PRES,"1,585,202","6,144",0,"2,430","13,984","10,961","132,634",33,80,53,46,40.8,63.7,52.2,5.67,0,1.29,0,MckinleyPark_DenaliNationalPark_AK_,6/1/94,-6.8,0.5,-0.9,-1.3,,0.3,91.2,6.1
Denali NP & PRES,"1,510,934","8,306",0,"5,629","10,131","9,693","118,163",34,80,48,56,41,68.6,54.8,1.31,0,0.36,0,MckinleyPark_DenaliNationalPark_AK_,6/1/93,0.7,0.6,-4.2,-2.5,,0.1,81.5,7
Denali NP & PRES,"1,472,086","6,706",0,"7,545","7,174","10,603","120,640",31,83,53,52,40.8,65.4,53.1,1.99,0,1.03,0,MckinleyPark_DenaliNationalPark_AK_,6/1/92,-8.4,0.4,3.1,14.2,,0.4,80.4,7.8
Denali NP & PRES,"1,077,342","6,631",0,"4,136","8,678","8,911","72,678",32,91,53,51,40.7,66.9,53.8,1.3,0,0.34,0,MckinleyPark_DenaliNationalPark_AK_,6/1/91,-3.5,1,0.4,-8.3,,0.3,82.1,6.9
Denali NP & PRES,"1,092,750","6,335",0,"4,699","6,927","9,417","72,836",,,,,,,,,,,,MckinleyPark_DenaliNationalPark_AK_,6/1/90,4.9,1.2,0.3,-6.8,,0.5,88.3,5.2
Denali NP & PRES,"1,051,950","6,680",0,"4,302","8,604","9,804","79,332",,,,,,,,,,,,MckinleyPark_DenaliNationalPark_AK_,6/1/89,2.5,1.1,11.5,1.2,,0.2,90.6,5.3
Denali NP & PRES,"1,268,816","6,058",0,"4,718","7,837","9,805","181,452",,,,,,,,,,,,MckinleyPark_DenaliNationalPark_AK_,6/1/88,,1.1,0.1,0,,0.4,94.7,5.4
Denali NP & PRES,"882,187","6,452",0,"7,098","9,601","7,953","122,168",30,86,49,53,39.9,63.5,51.7,1.08,0,0.38,0,MckinleyPark_DenaliNationalPark_AK_,6/1/87,,0.8,1.1,12.4,,0.4,91.5,6.2
Denali NP & PRES,"910,342","7,682",0,"6,345","8,150","8,735","105,083",32,79,51,46,39.8,66.2,53,1.12,0,0.68,0,MckinleyPark_DenaliNationalPark_AK_,6/1/86,,1.4,-6.6,-26.7,,0.6,99.3,7.2
Denali NP & PRES,"518,022","7,864",0,"4,637","7,975","6,942","94,794",30,74,52,49,38.6,59.8,49.2,2.63,0,1.15,0,MckinleyPark_DenaliNationalPark_AK_,6/1/85,,1.2,1.6,,,0.3,96.5,7.4
Denali NP & PRES,"942,688","7,600",0,"7,938","8,520","6,593","75,277",32,78,52,51,41.3,66.1,53.7,1.85,0,0.39,0,MckinleyPark_DenaliNationalPark_AK_,6/1/84,,1,-2,,,0.3,95.5,7.2
Denali NP & PRES,"638,239","7,620",0,"7,306","7,509","6,945","45,905",30,86,51,48,39.7,64.9,52.3,1.38,0,0.36,0,MckinleyPark_DenaliNationalPark_AK_,6/1/83,,0.9,7.3,,,0.3,92.2,10.1
Denali NP & PRES,"536,236","7,622",0,"3,216","2,248","7,438","62,926",26,81,55,48,37,62.6,49.8,3.15,0,1.11,0,MckinleyPark_DenaliNationalPark_AK_,6/1/82,,1.3,-0.8,,,1.3,65.7,9.6
Denali NP & PRES,"415,218","7,207",0,"4,725","4,740","7,520","29,667",27,74,45,47,37.2,62.5,49.8,3.75,0.5,0.7,0.5,MckinleyPark_DenaliNationalPark_AK_,6/1/81,,1.8,-4.6,,,0.9,73.1,7.5
Denali NP & PRES,"443,886","7,279",0,"4,919","4,761","8,661","27,623",29,77,53,42,39.5,60.7,50.1,3.8,7,1.8,7,MckinleyPark_DenaliNationalPark_AK_,6/1/80,,2.2,-1.5,,,1.1,58.7,7.6
Denali NP & PRES,"402,748","8,001",0,"6,807","7,905","6,170","46,804",27,70,56,51,38.9,61.7,50.3,2.47,0,0.52,0,MckinleyPark_DenaliNationalPark_AK_,6/1/79,,3,16.9,,,1.1,65.8,5.7
Denali NP & PRES,"1,968,416",0,0,"13,527","5,727","4,486","160,357",40,85,54,54,47.1,65.2,56.1,5.82,0,0.87,0,MckinleyPark_DenaliNationalPark_AK_,7/1/16,-2.8,0.6,0.9,26.9,-1,-0.2,90,4.9
Denali NP & PRES,"1,912,904",0,0,"12,562","6,460","4,006","155,987",35,83,58,46,43.6,65.3,54.4,6.18,0,1.12,0,MckinleyPark_DenaliNationalPark_AK_,7/1/15,2.4,0.5,9.6,5.1,-0.9,0,93.1,5.2
Denali NP & PRES,"1,853,934",0,0,"7,369","11,974","4,092","151,285",33,80,53,51,43.1,63.4,53.2,4.61,0,1.46,0,MckinleyPark_DenaliNationalPark_AK_,7/1/14,0.4,0.7,-2.3,-5,1.1,0,81.8,6.2
Denali NP & PRES,"1,888,244",0,0,"7,442","11,781","4,703","153,636",36,83,53,51,45.2,67.1,56.2,1.91,0,0.5,0,MckinleyPark_DenaliNationalPark_AK_,7/1/13,0.5,0.5,1.3,-4.8,1.3,0,85.1,7.3
Denali NP & PRES,"1,620,457",0,0,"4,186","14,045","6,171","102,316",32,74,51,55,43.6,64.2,53.9,0.78,0,0.25,0,MckinleyPark_DenaliNationalPark_AK_,7/1/12,-0.9,0.7,-10,-12.2,0.3,-0.2,72.3,8.2
Denali NP & PRES,"1,862,217",0,0,"7,690","13,241","5,808","118,271",33,74,48,49,42.9,64.1,53.5,2.49,,0.7,,MckinleyPark_DenaliNationalPark_AK_,7/1/11,0.7,0.7,-1.7,0.4,3.4,0.1,63.7,9
Denali NP & PRES,"1,636,111",0,0,"7,099","12,897","4,624","110,592",35,79,49,51,44.5,62.8,53.6,2.38,0,0.4,0,MckinleyPark_DenaliNationalPark_AK_,7/1/10,2.1,0.2,-1.5,-9,0.9,0,67.8,9.4
Denali NP & PRES,"1,468,194",0,0,"5,762","12,471","3,375","102,992",37,88,57,57,46.7,71.5,59.1,1.27,0,0.58,0,MckinleyPark_DenaliNationalPark_AK_,7/1/09,1.3,0.2,25.7,28.2,-4.4,-0.2,66,9.5
Denali NP & PRES,"1,806,543",0,0,"8,629","9,786","4,124","129,762",32,79,51,48,41.9,61.5,51.7,4.92,0,1.05,0,MckinleyPark_DenaliNationalPark_AK_,7/1/08,9.7,1.5,20.8,22,-0.1,0.5,61.2,5.8
Denali NP & PRES,"1,780,785",0,0,"8,154","12,222","3,960","129,454",37,81,53,63,44.6,70.5,57.6,1.57,0,0.25,0,MckinleyPark_DenaliNationalPark_AK_,7/1/07,0.1,1.1,5.6,2.3,2.6,0,90.4,4.7
Denali NP & PRES,"1,713,038",0,0,"7,078","12,851","2,880","123,246",37,77,53,50,44.7,65,54.8,3.64,0,0.91,0,MckinleyPark_DenaliNationalPark_AK_,7/1/06,2.9,0.9,9.5,-5.2,-0.3,0.3,84.7,4.7
Denali NP & PRES,"1,650,240",0,0,"7,908","17,067","3,441","114,308",31,79,52,53,44.3,69,56.6,3.33,0,0.65,0,MckinleyPark_DenaliNationalPark_AK_,7/1/05,2.5,0.8,5.4,-3,-1.4,0.5,96.5,5
Denali NP & PRES,"1,793,331",0,0,"14,482","15,425","4,200","116,601",39,84,54,53,47.5,70.3,58.9,2.85,0,0.63,0,MckinleyPark_DenaliNationalPark_AK_,7/1/04,-3.2,0.9,7.5,12.3,1.2,-0.2,96.7,5.5
Denali NP & PRES,"1,540,911",0,0,"8,274","13,356","4,360","104,686",32,83,54,42,45.7,66.2,56,4.78,1,1.27,1,MckinleyPark_DenaliNationalPark_AK_,7/1/03,1.4,0.7,-6.4,-8,4.1,0.1,90.9,6.2
Denali NP & PRES,"1,466,536",0,0,"10,267","6,907","4,995","105,422",34,79,54,49,43.7,65.2,54.5,4.59,0,1.18,0,MckinleyPark_DenaliNationalPark_AK_,7/1/02,-3,0.7,2.3,6,-1.4,0.1,88.1,5.8
Denali NP & PRES,"1,532,060","6,860",0,"3,324","10,753","3,177","109,881",34,75,54,47,45.5,61.2,53.4,4.03,0,0.74,0,MckinleyPark_DenaliNationalPark_AK_,7/1/01,5.6,0.8,-4,-1,0.5,-0.3,92.4,4.6
Denali NP & PRES,"1,604,744","5,855",0,"8,891","11,556","4,405","111,929",34,76,52,47,43.4,61.9,52.6,3.02,0,0.48,0,MckinleyPark_DenaliNationalPark_AK_,7/1/00,3,0.6,6.4,0.7,1.4,0.2,108.3,4
Denali NP & PRES,"1,716,840","6,151",0,"8,612","12,311","5,118","120,134",37,80,55,51,45.5,65.4,55.4,3.51,0,0.55,0,MckinleyPark_DenaliNationalPark_AK_,7/1/99,-1.1,0.4,1.8,5.1,0.7,0.3,106,4.3
Denali NP & PRES,"1,620,750","4,950",0,"7,781","11,354","4,797","115,478",39,81,53,46,45.7,64.5,55.1,4.53,0,1.07,0,MckinleyPark_DenaliNationalPark_AK_,7/1/98,-1.3,0.6,3.2,-7,-0.3,0.1,105.2,4.5
Denali NP & PRES,"1,657,822","6,535",0,"5,447","12,106","6,600","113,436",40,84,54,57,47.2,69.1,58.1,3.03,0,0.54,0,MckinleyPark_DenaliNationalPark_AK_,7/1/97,-0.2,0.6,-3.7,-5.2,,0.1,107.1,4.9
Denali NP & PRES,"1,537,632","6,176",0,"5,228","11,097","6,085","105,447",35,75,51,51,43.8,67.3,55.5,1.61,0,0.25,0,MckinleyPark_DenaliNationalPark_AK_,7/1/96,2.8,0.8,-2.3,-5.4,,0.2,94.7,5.5
Denali NP & PRES,"1,687,229","6,373",0,"5,977","13,323","6,566","150,533",35,76,56,48,45.9,66.8,56.3,2.32,0,0.62,0,MckinleyPark_DenaliNationalPark_AK_,7/1/95,4.2,0.5,0.7,-0.2,,0,94.4,5.7
Denali NP & PRES,"1,645,087","5,921",0,"4,031","14,647","6,797","130,807",39,82,53,58,45.4,70.1,57.7,0.76,0,0.24,0,MckinleyPark_DenaliNationalPark_AK_,7/1/94,-4,0.3,2.2,6,,0.3,89,6.1
Denali NP & PRES,"1,648,576","5,853",0,"7,974","11,558","5,525","172,580",39,83,54,49,46.3,70.9,58.7,2.67,0,0.76,0,MckinleyPark_DenaliNationalPark_AK_,7/1/93,4.4,0.5,-4.7,-4,,0,77,6.9
Denali NP & PRES,"1,652,760","5,970",0,"12,662","9,728","4,988","172,504",37,80,53,55,45.4,67,56.2,2.64,0,0.52,0,MckinleyPark_DenaliNationalPark_AK_,7/1/92,-6.6,0.4,3.8,17.5,,0.2,76.6,7.7
